docId	sentId	word	lemma	label
S0012821X12004384-1610	0	The	the	O
S0012821X12004384-1610	0	brief	brief	O
S0012821X12004384-1610	0	peak	peak	O
S0012821X12004384-1610	0	in	in	O
S0012821X12004384-1610	0	Apectodinium	Apectodinium	O
S0012821X12004384-1610	0	,	,	O
S0012821X12004384-1610	0	AOM	AOM	O
S0012821X12004384-1610	0	and	and	O
S0012821X12004384-1610	0	low	low	O
S0012821X12004384-1610	0	salinity	salinity	O
S0012821X12004384-1610	0	dinoflagellate	dinoflagellate	O
S0012821X12004384-1610	0	cysts	cyst	O
S0012821X12004384-1610	0	(	(	O
S0012821X12004384-1610	0	Deflandrea	Deflandrea	O
S0012821X12004384-1610	0	)	)	O
S0012821X12004384-1610	0	at	at	O
S0012821X12004384-1610	0	2617.4	2617.4	B-Quantity
S0012821X12004384-1610	0	m	m	I-Quantity
S0012821X12004384-1610	0	(	(	O
S0012821X12004384-1610	0	Fig	Fig	O
S0012821X12004384-1610	0	.	.	O
S0012821X12004384-1610	0	7	7	O
S0012821X12004384-1610	0	)	)	O
S0012821X12004384-1610	0	indicate	indicate	O
S0012821X12004384-1610	0	a	a	O
S0012821X12004384-1610	0	sporadic	sporadic	O
S0012821X12004384-1610	0	episode	episode	O
S0012821X12004384-1610	0	of	of	O
S0012821X12004384-1610	0	surface	surface	O
S0012821X12004384-1610	0	water	water	O
S0012821X12004384-1610	0	freshening	freshen	O
S0012821X12004384-1610	0	/	/	O
S0012821X12004384-1610	0	eutrophication	eutrophication	O
S0012821X12004384-1610	0	before	before	O
S0012821X12004384-1610	0	the	the	O
S0012821X12004384-1610	0	CIE	CIE	O
S0012821X12004384-1610	0	,	,	O
S0012821X12004384-1610	0	which	which	O
S0012821X12004384-1610	0	is	be	O
S0012821X12004384-1610	0	best	well	O
S0012821X12004384-1610	0	explained	explain	O
S0012821X12004384-1610	0	by	by	O
S0012821X12004384-1610	0	an	an	O
S0012821X12004384-1610	0	increase	increase	O
S0012821X12004384-1610	0	in	in	O
S0012821X12004384-1610	0	regional	regional	O
S0012821X12004384-1610	0	precipitation	precipitation	O
S0012821X12004384-1610	0	due	due	O
S0012821X12004384-1610	0	to	to	O
S0012821X12004384-1610	0	its	its	O
S0012821X12004384-1610	0	rapid	rapid	O
S0012821X12004384-1610	0	nature	nature	O
S0012821X12004384-1610	0	.	.	O
S0012821X12004384-1610	1	A	a	O
S0012821X12004384-1610	1	coincident	coincident	O
S0012821X12004384-1610	1	reduction	reduction	O
S0012821X12004384-1610	1	in	in	O
S0012821X12004384-1610	1	I.	I.	O
S0012821X12004384-1610	1	hiatus	hiatus	O
S0012821X12004384-1610	1	swamp	swamp	O
S0012821X12004384-1610	1	conifers	conifer	O
S0012821X12004384-1610	1	indicates	indicate	O
S0012821X12004384-1610	1	possible	possible	O
S0012821X12004384-1610	1	disturbance	disturbance	O
S0012821X12004384-1610	1	of	of	O
S0012821X12004384-1610	1	nearby	nearby	O
S0012821X12004384-1610	1	coastal	coastal	O
